"year","coefficient","value"
1685,"lme",11.152638166378702
1686,"lme",11.531290690104159
1687,"lme",11.380407480093156
1688,"lme",11.465620187612691
1689,"lme",11.494138668745
1690,"lme",11.647281940166751
1691,"lme",11.558874472593661
1692,"lme",11.41578243940306
1693,"lme",11.461162078074922
1694,"lme",11.702445592635737
1695,"lme",11.829633859487698
1696,"lme",11.819488134139617
1697,"lme",11.741422799917363
1698,"lme",11.727360260792247
1699,"lme",11.659317603478065
1700,"lme",11.426475916153352
1701,"lme",11.445362384502737
1702,"lme",11.45636358016579
1703,"lme",11.620933337089335
1704,"lme",11.294527493990405
1705,"lme",11.4812508607522
1706,"lme",11.129153911884003
1707,"lme",11.5834021935096
1708,"lme",11.545736655210776
1709,"lme",11.535345811110277
1710,"lme",11.107230748885693
1711,"lme",11.745884430714169
1712,"lme",11.564421238043359
1713,"lme",11.531899476662673
1714,"lme",11.574717008150532
1715,"lme",11.734736515925507
1716,"lme",11.614463219275867
1717,"lme",11.603904919746578
1718,"lme",11.46588428203875
1719,"lme",11.655382205278443
1720,"lme",11.214626605694116
1721,"lme",10.684072445600455
1722,"lme",11.148789234650437
1723,"lme",11.623996245555386
1724,"lme",11.57567635560646
1725,"lme",11.203527792906176
1726,"lme",11.271381867237638
1727,"lme",11.490445454915386
1728,"lme",11.428047767052327
1729,"lme",11.648055834647929
1730,"lme",11.486348274426609
1731,"lme",11.095229515662563
1732,"lme",11.04778289794918
1733,"lme",11.519270481207457
1734,"lme",11.79923698229664
1735,"lme",11.854213225535833
1736,"lme",11.480411431728257
1737,"lme",11.548519623585282
1738,"lme",11.495296967335225
1739,"lme",11.491057958358398
1740,"lme",11.67506271753553
1741,"lme",11.490653796073731
1742,"lme",11.457241156162377
1743,"lme",11.658307002140942
1744,"lme",11.393191802196025
1745,"lme",11.613892188438992
1746,"lme",11.582006405561398
1747,"lme",11.281395545372591
1748,"lme",11.539662092159903
1749,"lme",11.681390028733457
1750,"lme",11.738640222793952
1751,"lme",11.617342435396646
1752,"lme",11.722226069523726
1753,"lme",11.615453866811842
1754,"lme",11.122851640750191
1755,"lme",11.322246844951923
1756,"lme",11.591865930801776
1757,"lme",11.347856374887328
1758,"lme",11.537667690179308
1759,"lme",11.452275789701039
1760,"lme",11.625323368952824
1761,"lme",11.650978088378903
1762,"lme",11.272878989195178
1763,"lme",9.324344732822466
1764,"lme",9.741502223870661
1765,"lme",10.529337956355212
1766,"lme",11.175336788862161
1767,"lme",11.417830834021975
1768,"lme",11.090493031037134
1769,"lme",11.423810909955959
1770,"lme",11.259227459247274
1771,"lme",11.698022108811582
1772,"lme",11.857002845177295
1773,"lme",11.4024255214593
1774,"lme",11.650091317983765
1775,"lme",11.485320849296363
1776,"lme",11.559183952135923
1777,"lme",11.579758472931646
1778,"lme",11.428040724534258
1779,"lme",11.430919158153051
1780,"lme",11.587940118251717
1781,"lme",11.575461754432105
1782,"lme",11.587631029960384
1783,"lme",11.458969507461944
1784,"lme",11.455446292192544
1785,"lme",11.49021402994795
1786,"lme",11.854879721617095
1787,"lme",12.115490057529502
1788,"lme",12.08700757148939
1789,"lme",11.924449040339534
1790,"lme",11.763881585536813
1791,"lme",11.592682080391157
1792,"lme",11.65118173452526
1793,"lme",11.793334960937495
1794,"lme",11.841986827361302
1795,"lme",11.675467271071215
1796,"lme",11.824419657389303
1797,"lme",11.659802754720038
1798,"lme",11.577424269456166
1799,"lme",11.346172039325419
1800,"lme",11.511290525778751
1801,"lme",11.588969108385921
1802,"lme",11.672846084985968
1803,"lme",11.842569791353647
1804,"lme",11.674369616386178
1805,"lme",11.65511204646188
1806,"lme",11.436402149689538
1807,"lme",11.86737021421777
1808,"lme",11.321385114620911
1809,"lme",11.479508033165576
1810,"lme",11.199306977100893
1811,"lme",11.065914643116557
1812,"lme",11.343143169696548
1813,"lme",11.697502136230462
1814,"lme",11.721955519456136
1815,"lme",11.573162372295707
1816,"lme",10.712435404459649
1817,"lme",10.208897126026622
1818,"lme",10.650774050981568
1819,"lme",11.440168918707418
1820,"lme",11.329279386080218
1821,"lme",11.42223025590943
1822,"lme",11.596778674003401
1823,"lme",11.655623607146431
1824,"lme",11.82957810621997
1825,"lme",11.483033987192025
1826,"lme",11.730336898412428
1827,"lme",11.550963964217736
1828,"lme",11.522802695249837
1829,"lme",11.70904814891327
1830,"lme",11.693933340219385
1831,"lme",11.429144247984258
1832,"lme",11.370429210173794
1833,"lme",10.743930523212155
1834,"lme",11.34879087790465
1835,"lme",11.803706829364462
1836,"lme",10.959508064465671
1837,"lme",10.874988262469936
1838,"lme",11.092408987191993
1839,"lme",11.108927213228675
1840,"lme",11.580869234525217
1841,"lme",11.547330024914864
1842,"lme",11.574320670885918
1843,"lme",11.431854443672433
1844,"lme",11.519319191957136
1845,"lme",11.601513984875789
1846,"lme",11.674429673414943
1847,"lme",11.47447458902993
1848,"lme",11.641646360739642
1849,"lme",11.57711263803334
1850,"lme",11.72265625
1851,"lme",11.382546644944405
1852,"lme",11.517405387682802
1853,"lme",11.846468411959124
1854,"lme",11.67034481733273
1855,"lme",11.570626478928748
1856,"lme",11.594725975623499
1857,"lme",11.72760244516222
1858,"lme",11.474345084948437
1859,"lme",11.415105966421288
1860,"lme",11.486796452448885
1861,"lme",11.987974509214757
1862,"lme",11.719074542705812
1863,"lme",11.794619437975756
1864,"lme",11.615090394631384
1865,"lme",11.441105964856268
1866,"lme",11.714197012094353
1867,"lme",11.45452685233875
1868,"lme",11.51393675192806
1869,"lme",11.880060831705691
1870,"lme",11.503679911295558
1871,"lme",11.362094781337694
1872,"lme",11.399461208245686
1873,"lme",11.6860807369917
1874,"lme",11.535859914926371
1875,"lme",11.3829126602564
1876,"lme",11.434450394067994
1877,"lme",11.263466468224186
1878,"lme",11.646680196126304
1879,"lme",11.353834494566367
1880,"lme",11.214499057867576
1881,"lme",11.52750494541262
1882,"lme",11.70809584397534
1883,"lme",11.70965400108923
1884,"lme",11.420045314690999
1885,"lme",10.901936653332847
1886,"lme",11.009784405048075
1887,"lme",11.242039998372404
1888,"lme",11.563994970077133
1889,"lme",11.478905506623073
1890,"lme",11.353965954902852
1891,"lme",11.145892607860063
1892,"lme",10.96542710524343
1893,"lme",10.96712317833538
1894,"lme",11.269161517803507
1895,"lme",11.336972750150263
1896,"lme",11.704475402832037
1897,"lme",11.439974075708657
1898,"lme",11.449033688276224
1899,"lme",11.629071162297185
1900,"lme",11.56615134997243
1901,"lme",11.470768855168282
1902,"lme",11.503804329114075
1903,"lme",11.368840731107262
1904,"lme",10.995951725886457
1905,"lme",11.095900511130303
1906,"lme",11.233420543181621
1907,"lme",11.228400597205512
1908,"lme",11.126942756848416
1909,"lme",10.828003516564038
1910,"lme",11.097342271071179
1911,"lme",11.17029962784205
